level0_id,level0,level1_id,level1,level2_id,level2,level3_id,level3,level4_id,level4,level5_id,level5,level6_id,level6,id_primary_category,category_name,status,id_commercial_category,level1_commercial,level2_commercial,level3_commercial,level4_commercial,level5_commercial,level6_commercial,commercial_category,category_group
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17363,"Bearings & Seals",0,,0,,17363,"Bearings & Seals",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Bearings & Seals",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17364,"Belts, Hoses & Pulleys",0,,0,,17364,"Belts, Hoses & Pulleys",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Belts, Hoses & Pulleys",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17365,"Drive Train",0,,0,,17365,"Drive Train",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Drive Train",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17366,"Body Parts",0,,0,,17366,"Body Parts",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Body Parts",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17367,Trim,0,,0,,17367,Trim,active,120124000000,"Motors ",Automotive,"Auto Parts & Spares",Trim,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17368,"Brake System",0,,0,,17368,"Brake System",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Brake System",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17369,Cables,0,,0,,17369,Cables,active,120124000000,"Motors ",Automotive,"Auto Parts & Spares",Cables,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17370,Caps,0,,0,,17370,Caps,active,120124000000,"Motors ",Automotive,"Auto Parts & Spares",Caps,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17371,"Engine Cooling & Climate Control",0,,0,,17371,"Engine Cooling & Climate Control",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Engine Cooling & Climate Control",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17372,"Engine Parts",0,,0,,17372,"Engine Parts",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Engine Parts",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17373,"Exhaust & Emissions",0,,0,,17373,"Exhaust & Emissions",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Exhaust & Emissions",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17374,"Fuel System",0,,0,,17374,"Fuel System",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Fuel System",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17375,"Ignition & Electrical",0,,0,,17375,"Ignition & Electrical",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Ignition & Electrical",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17376,"Lighting & Electrical",0,,0,,17376,"Lighting & Electrical",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Lighting & Electrical",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17377,"Shocks, Struts & Suspension",0,,0,,17377,"Shocks, Struts & Suspension",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Shocks, Struts & Suspension",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17378,"Alternators & Generators",0,,0,,17378,"Alternators & Generators",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Alternators & Generators",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17379,"Starters & Parts",0,,0,,17379,"Starters & Parts",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Starters & Parts",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17380,"Steering System",0,,0,,17380,"Steering System",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Steering System",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17381,Relays,0,,0,,17381,Relays,active,120124000000,"Motors ",Automotive,"Auto Parts & Spares",Relays,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17382,Switches,0,,0,,17382,Switches,active,120124000000,"Motors ",Automotive,"Auto Parts & Spares",Switches,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17383,"Window Regulators & Motors",0,,0,,17383,"Window Regulators & Motors",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Window Regulators & Motors",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17286,"Auto Parts & Spares",17384,"Windshield Wipers & Washers",0,,0,,17384,"Windshield Wipers & Washers",active,120124000000,"Motors ",Automotive,"Auto Parts & Spares","Windshield Wipers & Washers",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",17385,"Towing and Winches",0,,0,,17385,"Towing and Winches",active,120104000000,"Motors ",Automotive,"Truck Parts & Accessories","Towing and Winches",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",17386,"Shocks, Struts & Suspension",0,,0,,17386,"Shocks, Struts & Suspension",active,120104000000,"Motors ",Automotive,"Truck Parts & Accessories","Shocks, Struts & Suspension",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",17387,"Running Boards & Steps",0,,0,,17387,"Running Boards & Steps",active,120104000000,"Motors ",Automotive,"Truck Parts & Accessories","Running Boards & Steps",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7024,"Truck Parts & Accessories",17388,"Performance & Air Intakes",0,,0,,17388,"Performance & Air Intakes",active,120104000000,"Motors ",Automotive,"Truck Parts & Accessories","Performance & Air Intakes",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7065,"Auto Tires & Wheels",17389,"Tire Accessories & Parts",0,,0,,17389,"Tire Accessories & Parts",active,120112000000,"Motors ",Automotive,"Auto Tires & Wheels","Tire Accessories & Parts",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17390,Additives,0,,0,,17390,Additives,active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids",Additives,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17391,"Antifreezes & Coolants",0,,0,,17391,"Antifreezes & Coolants",active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids","Antifreezes & Coolants",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17392,Adhesives,0,,0,,17392,Adhesives,active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids",Adhesives,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17393,"Brake Fluids",0,,0,,17393,"Brake Fluids",active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids","Brake Fluids",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17394,Cleaners,0,,0,,17394,Cleaners,active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids",Cleaners,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17395,Flushes,0,,0,,17395,Flushes,active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids",Flushes,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17396,"Greases & Lubricants",0,,0,,17396,"Greases & Lubricants",active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids","Greases & Lubricants",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17397,Oils,0,,0,,17397,Oils,active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids",Oils,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17398,"Power Steering Fluids",0,,0,,17398,"Power Steering Fluids",active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids","Power Steering Fluids",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17399,"Radiator Conditioners & Protectants",0,,0,,17399,"Radiator Conditioners & Protectants",active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids","Radiator Conditioners & Protectants",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17400,Refrigerants,0,,0,,17400,Refrigerants,active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids",Refrigerants,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17401,Sealers,0,,0,,17401,Sealers,active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids",Sealers,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17402,"Transmission Fluids",0,,0,,17402,"Transmission Fluids",active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids","Transmission Fluids",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7040,"Auto Oils & Fluids",17403,"Windshield Washer Fluids",0,,0,,17403,"Windshield Washer Fluids",active,120107000000,"Motors ",Automotive,"Auto Oils & Fluids","Windshield Washer Fluids",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17404,"Paints & Primers",0,,0,,17404,"Paints & Primers",active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care","Paints & Primers",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17405,"Car Polishes & Waxes",0,,0,,17405,"Car Polishes & Waxes",active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care","Car Polishes & Waxes",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17406,"Cleaners and Kits",0,,0,,17406,"Cleaners and Kits",active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care","Cleaners and Kits",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17407,"Polishing & Rubbing Compounds",0,,0,,17407,"Polishing & Rubbing Compounds",active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care","Polishing & Rubbing Compounds",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17408,"Polishing & Waxing Kits",0,,0,,17408,"Polishing & Waxing Kits",active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care","Polishing & Waxing Kits",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17409,Sealants,0,,0,,17409,Sealants,active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care",Sealants,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17410,"Water Blades",0,,0,,17410,"Water Blades",active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care","Water Blades",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17411,Undercoatings,0,,0,,17411,Undercoatings,active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care",Undercoatings,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17412,Finishing,0,,0,,17412,Finishing,active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care",Finishing,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17413,"Glass Care",0,,0,,17413,"Glass Care",active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care","Glass Care",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17414,Solvents,0,,0,,17414,Solvents,active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care",Solvents,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17287,"Exterior Vehicle Care",17415,"Tire & Wheel Care",0,,0,,17415,"Tire & Wheel Care",active,120125000000,"Motors ",Automotive,"Exterior Vehicle Care","Tire & Wheel Care",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17288,"Interior Vehicle Care",17416,"Carpet Cleaners",0,,0,,17416,"Carpet Cleaners",active,120126000000,"Motors ",Automotive,"Interior Vehicle Care","Carpet Cleaners",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17288,"Interior Vehicle Care",17417,"Leather Care",0,,0,,17417,"Leather Care",active,120126000000,"Motors ",Automotive,"Interior Vehicle Care","Leather Care",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17288,"Interior Vehicle Care",17418,Protectants,0,,0,,17418,Protectants,active,120126000000,"Motors ",Automotive,"Interior Vehicle Care",Protectants,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17288,"Interior Vehicle Care",17419,"Upholstery Care",0,,0,,17419,"Upholstery Care",active,120126000000,"Motors ",Automotive,"Interior Vehicle Care","Upholstery Care",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,17288,"Interior Vehicle Care",17420,Vacuums,0,,0,,17420,Vacuums,active,120126000000,"Motors ",Automotive,"Interior Vehicle Care",Vacuums,0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17421,"Air Dryers, Blowers & Blades",0,,0,,17421,"Air Dryers, Blowers & Blades",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Air Dryers, Blowers & Blades",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17422,"Brushes & Dusters",0,,0,,17422,"Brushes & Dusters",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Brushes & Dusters",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17423,"Cloths & Towels",0,,0,,17423,"Cloths & Towels",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Cloths & Towels",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17424,"Detailing Tools",0,,0,,17424,"Detailing Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Detailing Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17425,"Machine Polishing Equipment",0,,0,,17425,"Machine Polishing Equipment",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Machine Polishing Equipment",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17426,"Vinyl Cleaners",0,,0,,17426,"Vinyl Cleaners",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Vinyl Cleaners",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17427,"Body Repair Tools",0,,0,,17427,"Body Repair Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Body Repair Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17428,"Brake & Repair Tools",0,,0,,17428,"Brake & Repair Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Brake & Repair Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17429,"Bushing Tools",0,,0,,17429,"Bushing Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Bushing Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17430,"Clutch Alignments Tools",0,,0,,17430,"Clutch Alignments Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Clutch Alignments Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17431,"Cooling & Water Pump Tools",0,,0,,17431,"Cooling & Water Pump Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Cooling & Water Pump Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17432,"Drive Train Tools",0,,0,,17432,"Drive Train Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Drive Train Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17433,"Electrical System Tools",0,,0,,17433,"Electrical System Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Electrical System Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17434,"Flywheel Locks",0,,0,,17434,"Flywheel Locks",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Flywheel Locks",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17435,"Fuel System Tools",0,,0,,17435,"Fuel System Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Fuel System Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17436,"Garage DIY",0,,0,,17436,"Garage DIY",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Garage DIY",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17437,"Hose Repair Kits",0,,0,,17437,"Hose Repair Kits",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Hose Repair Kits",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17438,"Impact Wrenches",0,,0,,17438,"Impact Wrenches",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Impact Wrenches",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17439,"Lockout Kits",0,,0,,17439,"Lockout Kits",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Lockout Kits",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17440,"Measuring Tools",0,,0,,17440,"Measuring Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Measuring Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17441,"Muffler Tools",0,,0,,17441,"Muffler Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Muffler Tools",0,0,Automotive,"Motors"
1,"Root Category",6971,Motors,3238,Automotive,7069,"Auto Tools & Equipment",17442,"Oil System Tools",0,,0,,17442,"Oil System Tools",active,120111000000,"Motors ",Automotive,"Auto Tools & Equipment","Oil System Tools",0,0,Automotive,"Motors"
