lvl0_id,lvl0,lvl1_id,lvl1,lvl2_id,lvl2,lvl3_id,lvl3,lvl4_id,lvl4,lvl5_id,lvl5,lvl6_id,lvl6,cc0_id,cc0_name
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2482,Sport Bras,NULL,NULL,2482,Sport Bras
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2483,Sport Jackets,NULL,NULL,2483,Sport Jackets
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2484,Tracksuits,NULL,NULL,2484,Tracksuits
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2485,Trackpants,NULL,NULL,2485,Trackpants
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2486,Sport Dresses,NULL,NULL,2486,Sport Dresses
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2487,Sport Skirts,NULL,NULL,2487,Sport Skirts
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2488,Sport Tights,NULL,NULL,2488,Sport Tights
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2489,Sport Shorts,NULL,NULL,2489,Sport Shorts
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2490,Track tops,NULL,NULL,2490,Track tops
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2478,Wear,2491,T-Shirts,NULL,NULL,2491,T-Shirts
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2492,Sport Bags,NULL,NULL,NULL,NULL,2492,Sport Bags
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2492,Sport Bags,2493,Badminton,NULL,NULL,2493,Badminton
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2492,Sport Bags,2494,Squash,NULL,NULL,2494,Squash
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2492,Sport Bags,2495,Training,NULL,NULL,2495,Training
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2492,Sport Bags,2496,Tennis,NULL,NULL,2496,Tennis
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2492,Sport Bags,2497,Outdoor,NULL,NULL,2497,Outdoor
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2492,Sport Bags,2498,Golf,NULL,NULL,2498,Golf
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2492,Sport Bags,2499,Cricket,NULL,NULL,2499,Cricket
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,NULL,NULL,NULL,NULL,2500,Sports Equipment
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2501,Other Sports,NULL,NULL,2501,Other Sports
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2502,Swimming,NULL,NULL,2502,Swimming
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2502,Swimming,2503,Goggles,2503,Goggles
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2502,Swimming,2504,Sports Caps,2504,Sports Caps
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2505,Golf,NULL,NULL,2505,Golf
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2505,Golf,2506,Kits,2506,Kits
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2505,Golf,2507,Balls,2507,Balls
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2508,Squash,NULL,NULL,2508,Squash
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2508,Squash,2509,Rackets,2509,Rackets
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2508,Squash,2510,Balls,2510,Balls
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2511,Table Tennis,NULL,NULL,2511,Table Tennis
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2511,Table Tennis,2512,Bats,2512,Bats
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2511,Table Tennis,2513,Balls,2513,Balls
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2514,Basketball,NULL,NULL,2514,Basketball
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2514,Basketball,2515,Basketballs,2515,Basketballs
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2516,Running,NULL,NULL,2516,Running
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2517,Football,NULL,NULL,2517,Football
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2517,Football,2518,Gloves,2518,Gloves
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2517,Football,2519,Shin Guard,2519,Shin Guard
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2517,Football,2520,Footballs,2520,Footballs
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2521,Tennis,NULL,NULL,2521,Tennis
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2521,Tennis,2522,Rackets,2522,Rackets
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2521,Tennis,2523,Balls,2523,Balls
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2524,Badminton,NULL,NULL,2524,Badminton
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2524,Badminton,2525,Shuttles,2525,Shuttles
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2524,Badminton,2526,Rackets,2526,Rackets
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2527,Outdoor,NULL,NULL,2527,Outdoor
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2528,Cricket,NULL,NULL,2528,Cricket
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2528,Cricket,2529,Accessories,2529,Accessories
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2528,Cricket,2530,Kits,2530,Kits
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2528,Cricket,2531,Bats,2531,Bats
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2500,Sports Equipment,2528,Cricket,2532,Balls,2532,Balls
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,NULL,NULL,NULL,NULL,2533,Footwear
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,2534,Skating Shoes,NULL,NULL,2534,Skating Shoes
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,2535,Golf Shoes,NULL,NULL,2535,Golf Shoes
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,2536,Football Shoes,NULL,NULL,2536,Football Shoes
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,2537,Tennis Shoes,NULL,NULL,2537,Tennis Shoes
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,2538,Basketball Shoes,NULL,NULL,2538,Basketball Shoes
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,2539,Indoor Sports Shoes,NULL,NULL,2539,Indoor Sports Shoes
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,2540,Outdoor Shoes,NULL,NULL,2540,Outdoor Shoes
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,2541,Cricket Shoes,NULL,NULL,2541,Cricket Shoes
1,Root Category,2991,Trash,2207,Fashion,2477,Sports,2533,Footwear,2542,Running Shoes,NULL,NULL,2542,Running Shoes
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2543,Women's Apparel,NULL,NULL,NULL,NULL,2543,Women's Apparel
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2543,Women's Apparel,2544,Socks,NULL,NULL,2544,Socks
1,Root Category,2991,Trash,2207,Fashion,2545,Plus Sizes,NULL,NULL,NULL,NULL,NULL,NULL,2545,Plus Sizes
1,Root Category,2991,Trash,2207,Fashion,2545,Plus Sizes,2546,Bottoms,NULL,NULL,NULL,NULL,2546,Bottoms
1,Root Category,2991,Trash,2207,Fashion,2545,Plus Sizes,2546,Bottoms,2547,Pants,NULL,NULL,2547,Pants
1,Root Category,2991,Trash,2207,Fashion,2545,Plus Sizes,2546,Bottoms,2548,Skirts,NULL,NULL,2548,Skirts
1,Root Category,2991,Trash,2207,Fashion,2545,Plus Sizes,2546,Bottoms,2549,Jeans,NULL,NULL,2549,Jeans
1,Root Category,2991,Trash,2207,Fashion,2545,Plus Sizes,2550,Tops,NULL,NULL,NULL,NULL,2550,Tops
1,Root Category,2991,Trash,2207,Fashion,2545,Plus Sizes,2550,Tops,2551,Blouses & Tunics,NULL,NULL,2551,Blouses & Tunics
1,Root Category,2991,Trash,2207,Fashion,2552,Maternity,NULL,NULL,NULL,NULL,NULL,NULL,2552,Maternity
1,Root Category,2991,Trash,2207,Fashion,2552,Maternity,2553,Night Wear,NULL,NULL,NULL,NULL,2553,Night Wear
1,Root Category,2991,Trash,2207,Fashion,2552,Maternity,2554,Bottoms,NULL,NULL,NULL,NULL,2554,Bottoms
1,Root Category,2991,Trash,2207,Fashion,2552,Maternity,2555,Tops,NULL,NULL,NULL,NULL,2555,Tops
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,NULL,NULL,NULL,NULL,NULL,NULL,2556,Lingerie & Sleepwear
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2557,Hoisery,NULL,NULL,NULL,NULL,2557,Hoisery
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2558,Slips,NULL,NULL,NULL,NULL,2558,Slips
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2559,Camisoles,NULL,NULL,NULL,NULL,2559,Camisoles
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2560,Lingerie Sets,NULL,NULL,NULL,NULL,2560,Lingerie Sets
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2561,Shape Wear,NULL,NULL,NULL,NULL,2561,Shape Wear
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2562,Singlets,NULL,NULL,NULL,NULL,2562,Singlets
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2563,Balconnette bras,NULL,NULL,NULL,NULL,2563,Balconnette bras
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2564,Padded bras,NULL,NULL,NULL,NULL,2564,Padded bras
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2565,Plunge bras,NULL,NULL,NULL,NULL,2565,Plunge bras
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2566,Push-up bras,NULL,NULL,NULL,NULL,2566,Push-up bras
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2567,Convertible,NULL,NULL,NULL,NULL,2567,Convertible
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2568,Front closure,NULL,NULL,NULL,NULL,2568,Front closure
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2569,Soft cup bras,NULL,NULL,NULL,NULL,2569,Soft cup bras
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2570,Sports bras,NULL,NULL,NULL,NULL,2570,Sports bras
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2571,Bikini,NULL,NULL,NULL,NULL,2571,Bikini
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2572,Strapless bras,NULL,NULL,NULL,NULL,2572,Strapless bras
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2573,T-shirt bras,NULL,NULL,NULL,NULL,2573,T-shirt bras
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2574,Underwire bras,NULL,NULL,NULL,NULL,2574,Underwire bras
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2575,High cut,NULL,NULL,NULL,NULL,2575,High cut
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2576,Pyjama,NULL,NULL,NULL,NULL,2576,Pyjama
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2577,Hipster bikini,NULL,NULL,NULL,NULL,2577,Hipster bikini
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2578,Hipster boyleg,NULL,NULL,NULL,NULL,2578,Hipster boyleg
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2579,French knicker,NULL,NULL,NULL,NULL,2579,French knicker
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2580,Pantyhose,NULL,NULL,NULL,NULL,2580,Pantyhose
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2581,Panties,NULL,NULL,NULL,NULL,2581,Panties
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2582,Corsets,NULL,NULL,NULL,NULL,2582,Corsets
1,Root Category,2991,Trash,2207,Fashion,2556,Lingerie & Sleepwear,2583,Bras,NULL,NULL,NULL,NULL,2583,Bras
1,Root Category,2991,Trash,2207,Fashion,2584,Winter Wear,NULL,NULL,NULL,NULL,NULL,NULL,2584,Winter Wear
1,Root Category,2991,Trash,2207,Fashion,2584,Winter Wear,2585,Gloves & Leg Warmers,NULL,NULL,NULL,NULL,2585,Gloves & Leg Warmers
1,Root Category,2991,Trash,2207,Fashion,2584,Winter Wear,2586,Shawls,NULL,NULL,NULL,NULL,2586,Shawls
1,Root Category,2991,Trash,2207,Fashion,2584,Winter Wear,2587,Winter Jackets,NULL,NULL,NULL,NULL,2587,Winter Jackets
1,Root Category,2991,Trash,2207,Fashion,2584,Winter Wear,2588,Thermals,NULL,NULL,NULL,NULL,2588,Thermals
1,Root Category,2991,Trash,2207,Fashion,2584,Winter Wear,2589,Sweatshirts,NULL,NULL,NULL,NULL,2589,Sweatshirts
1,Root Category,2991,Trash,2207,Fashion,2584,Winter Wear,2590,Sweaters,NULL,NULL,NULL,NULL,2590,Sweaters
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2543,Women's Apparel,2591,Sports Clothes,NULL,NULL,2591,Sports Clothes
1,Root Category,2991,Trash,2207,Fashion,2592,Bottoms,NULL,NULL,NULL,NULL,NULL,NULL,2592,Bottoms
1,Root Category,2991,Trash,2207,Fashion,2593,One pieces,NULL,NULL,NULL,NULL,NULL,NULL,2593,One pieces
1,Root Category,2991,Trash,2207,Fashion,2594,Rash vests,NULL,NULL,NULL,NULL,NULL,NULL,2594,Rash vests
1,Root Category,2991,Trash,2207,Fashion,2595,Sets,NULL,NULL,NULL,NULL,NULL,NULL,2595,Sets
1,Root Category,2991,Trash,2207,Fashion,2596,Tops,NULL,NULL,NULL,NULL,NULL,NULL,2596,Tops
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2543,Women's Apparel,2597,Swimwear,NULL,NULL,2597,Swimwear
1,Root Category,2991,Trash,2207,Fashion,2598,Jackets & Coats,NULL,NULL,NULL,NULL,NULL,NULL,2598,Jackets & Coats
1,Root Category,2991,Trash,2207,Fashion,2598,Jackets & Coats,2599,windbreakers,NULL,NULL,NULL,NULL,2599,windbreakers
1,Root Category,2991,Trash,2207,Fashion,2598,Jackets & Coats,2600,Trench Coat,NULL,NULL,NULL,NULL,2600,Trench Coat
1,Root Category,2991,Trash,2207,Fashion,2598,Jackets & Coats,2601,Leather Jackets,NULL,NULL,NULL,NULL,2601,Leather Jackets
1,Root Category,2991,Trash,2207,Fashion,2598,Jackets & Coats,2602,Vest,NULL,NULL,NULL,NULL,2602,Vest
1,Root Category,2991,Trash,2207,Fashion,2598,Jackets & Coats,2603,Cardigans,NULL,NULL,NULL,NULL,2603,Cardigans
1,Root Category,2991,Trash,2207,Fashion,2598,Jackets & Coats,2604,Blazers,NULL,NULL,NULL,NULL,2604,Blazers
1,Root Category,2991,Trash,2207,Fashion,2598,Jackets & Coats,2605,Denim Jackets,NULL,NULL,NULL,NULL,2605,Denim Jackets
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,NULL,NULL,NULL,NULL,NULL,NULL,2606,Trousers & Shorts
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2607,Jeans,NULL,NULL,NULL,NULL,2607,Jeans
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2607,Jeans,2608,Straight-Leg Jeans,NULL,NULL,2608,Straight-Leg Jeans
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2607,Jeans,2609,Slim-Fit Jeans,NULL,NULL,2609,Slim-Fit Jeans
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2607,Jeans,2610,Boot-Cut Jeans,NULL,NULL,2610,Boot-Cut Jeans
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2611,Jumpsuits,NULL,NULL,NULL,NULL,2611,Jumpsuits
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2612,Bermudas,NULL,NULL,NULL,NULL,2612,Bermudas
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2613,Capris,NULL,NULL,NULL,NULL,2613,Capris
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2543,Women's Apparel,2614,Shorts,NULL,NULL,2614,Shorts
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2615,Cargos,NULL,NULL,NULL,NULL,2615,Cargos
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2616,Leggings,NULL,NULL,NULL,NULL,2616,Leggings
1,Root Category,2991,Trash,2207,Fashion,2606,Trousers & Shorts,2617,Trousers,NULL,NULL,NULL,NULL,2617,Trousers
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2543,Women's Apparel,2618,Skirts,NULL,NULL,2618,Skirts
1,Root Category,2991,Trash,2207,Fashion,2619,Mini Skirts,NULL,NULL,NULL,NULL,NULL,NULL,2619,Mini Skirts
1,Root Category,2991,Trash,2207,Fashion,2620,Tunics,NULL,NULL,NULL,NULL,NULL,NULL,2620,Tunics
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2543,Women's Apparel,2621,Dresses,NULL,NULL,2621,Dresses
1,Root Category,2991,Trash,2207,Fashion,2622,Suit,NULL,NULL,NULL,NULL,NULL,NULL,2622,Suit
1,Root Category,2991,Trash,2207,Fashion,2622,Suit,2623,Complete Suit,NULL,NULL,NULL,NULL,2623,Complete Suit
1,Root Category,2991,Trash,2207,Fashion,2622,Suit,2624,Pants,NULL,NULL,NULL,NULL,2624,Pants
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2543,Women's Apparel,2625,Jackets,NULL,NULL,2625,Jackets
1,Root Category,3281,Fashion,4938,Women,4957,Clothing,2626,Tops,NULL,NULL,NULL,NULL,2626,Tops
1,Root Category,3281,Fashion,4938,Women,4957,Clothing,2626,Tops,2627,Business,NULL,NULL,2627,Business
1,Root Category,3281,Fashion,4938,Women,4957,Clothing,2626,Tops,2628,Casual,NULL,NULL,2628,Casual
1,Root Category,3281,Fashion,4938,Women,4957,Clothing,2626,Tops,2629,Tanks & Camisoles,NULL,NULL,2629,Tanks & Camisoles
1,Root Category,3281,Fashion,4938,Women,4957,Clothing,2626,Tops,2630,Polo Shirts,NULL,NULL,2630,Polo Shirts
1,Root Category,3281,Fashion,4938,Women,4957,Clothing,2626,Tops,2631,T-Shirts,NULL,NULL,2631,T-Shirts
1,Root Category,2991,Trash,2207,Fashion,2632,Shrugs,NULL,NULL,NULL,NULL,NULL,NULL,2632,Shrugs
1,Root Category,2991,Trash,2207,Fashion,2633,Ethnic Wear,NULL,NULL,NULL,NULL,NULL,NULL,2633,Ethnic Wear
1,Root Category,2991,Trash,2207,Fashion,2633,Ethnic Wear,2634,Lehengas & Cholis,NULL,NULL,NULL,NULL,2634,Lehengas & Cholis
1,Root Category,2991,Trash,2207,Fashion,2633,Ethnic Wear,2635,Dupattas & Stoles,NULL,NULL,NULL,NULL,2635,Dupattas & Stoles
1,Root Category,2991,Trash,2207,Fashion,2633,Ethnic Wear,2636,Sarees,NULL,NULL,NULL,NULL,2636,Sarees
1,Root Category,2991,Trash,2207,Fashion,2633,Ethnic Wear,2636,Sarees,2637,Salwars & Churidars,NULL,NULL,2637,Salwars & Churidars
1,Root Category,2991,Trash,2207,Fashion,2633,Ethnic Wear,2636,Sarees,2638,Suit Sets,NULL,NULL,2638,Suit Sets
1,Root Category,2991,Trash,2207,Fashion,2633,Ethnic Wear,2639,Kurtas & Kurtis,NULL,NULL,NULL,NULL,2639,Kurtas & Kurtis
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2640,Women's Shoes,NULL,NULL,NULL,NULL,2640,Women's Shoes
1,Root Category,2991,Trash,2207,Fashion,2641,Shoe Care Products,NULL,NULL,NULL,NULL,NULL,NULL,2641,Shoe Care Products
1,Root Category,2991,Trash,2207,Fashion,2642,Ethnic Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2642,Ethnic Shoes
1,Root Category,2991,Trash,2207,Fashion,2643,Safety Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2643,Safety Shoes
1,Root Category,2991,Trash,2207,Fashion,2644,Medical Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2644,Medical Shoes
1,Root Category,2991,Trash,2207,Fashion,2645,Comfort,NULL,NULL,NULL,NULL,NULL,NULL,2645,Comfort
1,Root Category,2991,Trash,2207,Fashion,2646,Slip Ons,NULL,NULL,NULL,NULL,NULL,NULL,2646,Slip Ons
1,Root Category,2991,Trash,2207,Fashion,2647,Business Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2647,Business Shoes
1,Root Category,2991,Trash,2207,Fashion,2648,Leather Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2648,Leather Shoes
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2640,Women's Shoes,2649,Boots,NULL,NULL,2649,Boots
1,Root Category,2991,Trash,2207,Fashion,2650,Ankle Boots,NULL,NULL,NULL,NULL,NULL,NULL,2650,Ankle Boots
1,Root Category,2991,Trash,2207,Fashion,2651,Mules & Clogs,NULL,NULL,NULL,NULL,NULL,NULL,2651,Mules & Clogs
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2640,Women's Shoes,2652,Heels,NULL,NULL,2652,Heels
1,Root Category,2991,Trash,2207,Fashion,2653,Wedges,NULL,NULL,NULL,NULL,NULL,NULL,2653,Wedges
1,Root Category,2991,Trash,2207,Fashion,2654,Stilettos,NULL,NULL,NULL,NULL,NULL,NULL,2654,Stilettos
1,Root Category,2991,Trash,2207,Fashion,2655,Peep Toes,NULL,NULL,NULL,NULL,NULL,NULL,2655,Peep Toes
1,Root Category,2991,Trash,2207,Fashion,2656,Pumps,NULL,NULL,NULL,NULL,NULL,NULL,2656,Pumps
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2640,Women's Shoes,2657,Ballet Flats,NULL,NULL,2657,Ballet Flats
1,Root Category,2991,Trash,2207,Fashion,2658,Flip Flops,NULL,NULL,NULL,NULL,NULL,NULL,2658,Flip Flops
1,Root Category,2991,Trash,2207,Fashion,2659,Ballerinas,NULL,NULL,NULL,NULL,NULL,NULL,2659,Ballerinas
1,Root Category,2991,Trash,2207,Fashion,2660,Lace-Ups,NULL,NULL,NULL,NULL,NULL,NULL,2660,Lace-Ups
1,Root Category,2991,Trash,2207,Fashion,2661,Floaters,NULL,NULL,NULL,NULL,NULL,NULL,2661,Floaters
1,Root Category,2991,Trash,2207,Fashion,2662,Moccasins,NULL,NULL,NULL,NULL,NULL,NULL,2662,Moccasins
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2640,Women's Shoes,2663,Loafers,NULL,NULL,2663,Loafers
1,Root Category,2991,Trash,2207,Fashion,2664,Espadrilles,NULL,NULL,NULL,NULL,NULL,NULL,2664,Espadrilles
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2640,Women's Shoes,2665,Sneakers,NULL,NULL,2665,Sneakers
1,Root Category,2991,Trash,2207,Fashion,2666,Sports Shoes,NULL,NULL,NULL,NULL,NULL,NULL,2666,Sports Shoes
1,Root Category,2991,Trash,2207,Fashion,2667,Billies,NULL,NULL,NULL,NULL,NULL,NULL,2667,Billies
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2640,Women's Shoes,2668,Flip Flops,NULL,NULL,2668,Flip Flops
1,Root Category,2991,Trash,2207,Fashion,2669,Platforms,NULL,NULL,NULL,NULL,NULL,NULL,2669,Platforms
1,Root Category,3281,Fashion,3283,fashion,2450,Women's Fashion,2640,Women's Shoes,2670,Wedges,NULL,NULL,2670,Wedges
1,Root Category,2991,Trash,2207,Fashion,2671,Gladiators,NULL,NULL,NULL,NULL,NULL,NULL,2671,Gladiators
1,Root Category,2991,Trash,2207,Fashion,2672,Strappy Sandals,NULL,NULL,NULL,NULL,NULL,NULL,2672,Strappy Sandals
1,Root Category,332,Bags and Travel,2673,Travel Accessories,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2673,Travel Accessories
1,Root Category,332,Bags and Travel,2673,Travel Accessories,2674,Passport and Wallet Cases,NULL,NULL,NULL,NULL,NULL,NULL,2674,Passport and Wallet Cases
1,Root Category,332,Bags and Travel,2673,Travel Accessories,2675,"Safety Locks, Straps & Tags",NULL,NULL,NULL,NULL,NULL,NULL,2675,"Safety Locks, Straps & Tags"
1,Root Category,332,Bags and Travel,2673,Travel Accessories,2676,Packing Organizers,NULL,NULL,NULL,NULL,NULL,NULL,2676,Packing Organizers
1,Root Category,332,Bags and Travel,2673,Travel Accessories,2677,Neck Pillows & Eye Shades,NULL,NULL,NULL,NULL,NULL,NULL,2677,Neck Pillows & Eye Shades
1,Root Category,2,Sports & Automotives,2194,Automotives & Motorcycles,2195,Motorcycle,2678,Full face Helmets,NULL,NULL,NULL,NULL,2678,Full face Helmets
1,Root Category,2,Sports & Automotives,2194,Automotives & Motorcycles,2195,Motorcycle,2679,Half face Helmets,NULL,NULL,NULL,NULL,2679,Half face Helmets
