id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4636,Pohjentrek,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4635,Prigen,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4634,Purwodadi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4633,Purwosari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4632,Puspo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4631,Rejoso,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4630,Rembang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4629,Sukorejo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4628,Tosari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4627,Tutur,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4626,Winongan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4624,Kab. Pasuruan,4625,Wonorejo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4623,Babadan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4622,Badegan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4621,Balong,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4620,Bungkal,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4619,Jambon,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4618,Jenangan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4617,Jetis,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4616,Kauman,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4615,Mlarak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4614,Ngebel,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4613,Ngrayun,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4612,Ponorogo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4611,Pudak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4610,Pulung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4609,Sambit,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4608,Sampung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4607,Sawoo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4606,Siman,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4605,Slahung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4604,Sooko,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4602,Kab. Ponorogo,4603,Sukorejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4601,Bantaran,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4600,Banyu Anyar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4599,Besuk,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4598,Dringu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4597,Gading,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4596,Gending,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4595,Kota Anyar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4594,Kraksaan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4593,Krejengan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4592,Krucil,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4591,Kuripan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4590,Leces,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4589,Lumbang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4588,Maron,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4587,Paiton,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4586,Pajarakan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4585,Pakuniran,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,17235,Probolinggo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4584,Sukapura,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4583,Sumber,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4582,Sumberasih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4581,Tegal Siwalan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4580,Tiris,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4579,Tongas,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4577,Kab. Probolinggo,4578,Wonomerto,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4576,Banyuates,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4575,Camplong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4574,Jrengik,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4573,Karang Penang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4572,Kedungdung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4571,Ketapang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4570,Omben,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4569,Pangarengan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4568,Robatal,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4567,Sampang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4566,Sokobanah,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4565,Sreseh,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4564,Tambelangan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4562,Kab. Sampang,4563,Torjun,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4561,Balongbendo,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4560,Buduran,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4559,Candi,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4558,Gedangan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4557,Jabon,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4556,Krembung,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4555,Krian,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4554,Porong,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4553,Prambon,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4552,Sedati,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4551,Sidoarjo,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4550,Sukodono,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4549,Taman,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4548,Tanggulangin,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4547,Tarik,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4546,Tulangan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4545,Waru,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4543,Kab. Sidoarjo,4544,Wonoayu,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4542,Arjasa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4541,Asembagus,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4540,Banyuglugur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4539,Banyuputih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4538,Besuki,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4537,Bungatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4536,Jangkar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4535,Jatibanteng,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4534,Kapongan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4533,Kendit,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4532,Mangaran,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4531,Mlandingan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4530,Panarukan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4529,Panji,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4528,Situbondo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4527,Suboh,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4525,Kab. Situbondo,4526,Sumbermalang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4524,Ambunten,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4523,Arjasa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4522,Batang Batang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4521,Batuan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4520,Batuputih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4519,Bluto,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4518,Dasuk,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4517,Dungkek,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4516,Ganding,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4515,Gapura,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4514,Gayam,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4513,Gili Ginting (Giligenteng),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4512,Guluk Guluk,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4511,Kalianget,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4510,Kangayan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,17233,Kangean,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4509,Kota Sumenep,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4508,Lenteng,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4507,Manding,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4506,Masalembu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4505,Nonggunong,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4504,Pasongsongan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4503,Pragaan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4502,Ra'as (Raas),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4501,Rubaru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4500,Sapeken,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4499,Saronggi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,17234,Sumenep,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4497,Kab. Sumenep,4498,Talango,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4496,Bendungan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4495,Dongko,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4494,Durenan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4493,Gandusari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4492,Kampak,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4491,Karangan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4490,Munjungan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4489,Panggul,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4488,Pogalan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4487,Pule,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4486,Suruh,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4485,Trenggalek,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4484,Tugu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4482,Kab. Trenggalek,4483,Watulimo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4481,Bancar,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4480,Bangilan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4479,Grabagan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4478,Jatirogo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4477,Jenu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4476,Kenduruan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4475,Kerek,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4474,Merakurak,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4473,Montong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4472,Palang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4471,Parengan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,17232,Plumbang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4470,Plumpang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4469,Rengel,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4468,Semanding,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4467,Senori,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4466,Singgahan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4465,Soko,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4464,Tambakboyo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4463,Tuban,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4461,Kab. Tuban,4462,Widang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4460,Bandung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4459,Besuki,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4458,Boyolangu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4457,Campur Darat,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4456,Gondang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4455,Kalidawir,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4454,Karang Rejo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4453,Kauman,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4452,Kedungwaru,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4451,Ngantru,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4450,Ngunut,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4449,Pagerwojo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4448,Pakel,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4447,Pucanglaban,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4446,Rejotangan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4445,Sendang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4444,Sumbergempol,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4443,Tanggung Gunung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4441,Kab. Tulungagung,4442,Tulungagung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5135,Kota Batu,5138,Batu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5135,Kota Batu,5137,Bumiaji,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5135,Kota Batu,5136,Junrejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5131,Kota Blitar,5134,Kepanjen Kidul,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5131,Kota Blitar,5133,Sanan Wetan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5131,Kota Blitar,5132,Sukorejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5117,Kota Malang,5122,Blimbing,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5117,Kota Malang,5121,Kedungkandang,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,5117,Kota Malang,5120,Klojen,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
