id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
12939,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1028,Motoling Barat,102000,NULL,1
12940,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1027,Motoling Timur,102000,NULL,1
12941,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1026,Ranoyapo,102000,NULL,1
12942,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1025,Sinonsayang,102000,NULL,1
12943,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1024,Suluun Tareran,102000,NULL,1
12944,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1023,Tareran,102000,NULL,1
12945,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1022,Tatapaan,102000,NULL,1
12946,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1021,Tenga,102000,NULL,1
12947,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,17531,Tombasian,102000,NULL,1
12948,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1020,Tompaso Baru,102000,NULL,1
12949,1,East Java,49,Sulawesi Utara,1018,Kab. Minahasa Selatan,1019,Tumpaan,102000,NULL,1
12950,1,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1017,Belang,102000,NULL,1
12951,1,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1016,Pusomaen,102000,NULL,1
12952,1,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1015,Ratahan,81000,NULL,1
12953,1,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1014,Ratatotok,102000,NULL,1
12954,1,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1013,Toluaan (Touluaan),102000,NULL,1
12955,1,East Java,49,Sulawesi Utara,1011,Kab. Minahasa Tenggara,1012,Tombatu,102000,NULL,1
12956,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1010,Airmadidi,102000,NULL,1
12957,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1009,Dimembe,102000,NULL,1
12958,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1008,Kalawat,102000,NULL,1
12959,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1007,Kauditan,102000,NULL,1
12960,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1006,Kema,102000,NULL,1
12961,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1005,Likupang Barat,102000,NULL,1
12962,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1004,Likupang Selatan,102000,NULL,1
12963,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1003,Likupang Timur,102000,NULL,1
12964,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1002,Talawaan,102000,NULL,1
12965,1,East Java,49,Sulawesi Utara,1000,Kab. Minahasa Utara,1001,Wori,102000,NULL,1
12966,1,East Java,49,Sulawesi Utara,1155,Kota Bitung,1163,Aertembaga (Bitung Timur),81000,NULL,1
12967,1,East Java,49,Sulawesi Utara,1155,Kota Bitung,17538,Bitung,81000,NULL,1
12968,1,East Java,49,Sulawesi Utara,1155,Kota Bitung,1162,Girian,81000,NULL,1
12969,1,East Java,49,Sulawesi Utara,1155,Kota Bitung,1161,Lembeh Selatan (Bitung Selatan),81000,NULL,1
12970,1,East Java,49,Sulawesi Utara,1155,Kota Bitung,1160,Lembeh Utara,81000,NULL,1
12971,1,East Java,49,Sulawesi Utara,1155,Kota Bitung,1159,Madidir (Bitung Tengah),81000,NULL,1
12972,1,East Java,49,Sulawesi Utara,1155,Kota Bitung,1158,Maesa,81000,NULL,1
12973,1,East Java,49,Sulawesi Utara,1155,Kota Bitung,1157,Matuari (Bitung Barat),81000,NULL,1
12974,1,East Java,49,Sulawesi Utara,1155,Kota Bitung,1156,Ranowulu (Bitung Utara),81000,NULL,1
12975,1,East Java,49,Sulawesi Utara,1150,Kota Kotamobagu,1154,Kotamobagu Barat,81000,NULL,1
12976,1,East Java,49,Sulawesi Utara,1150,Kota Kotamobagu,1153,Kotamobagu Selatan,81000,NULL,1
12977,1,East Java,49,Sulawesi Utara,1150,Kota Kotamobagu,1152,Kotamobagu Timur,81000,NULL,1
12978,1,East Java,49,Sulawesi Utara,1150,Kota Kotamobagu,1151,Kotamobagu Utara,81000,NULL,1
12979,1,East Java,49,Sulawesi Utara,1140,Kota Manado,1149,Bunaken,102000,NULL,1
12980,1,East Java,49,Sulawesi Utara,1140,Kota Manado,1148,Malalayang,61000,NULL,1
12981,1,East Java,49,Sulawesi Utara,1140,Kota Manado,17537,Manado,61000,NULL,1
12982,1,East Java,49,Sulawesi Utara,1140,Kota Manado,1147,Mapanget,61000,NULL,1
12983,1,East Java,49,Sulawesi Utara,1140,Kota Manado,1146,Sario,61000,NULL,1
12984,1,East Java,49,Sulawesi Utara,1140,Kota Manado,1145,Singkil,61000,NULL,1
12985,1,East Java,49,Sulawesi Utara,1140,Kota Manado,1144,Tikala,61000,NULL,1
12986,1,East Java,49,Sulawesi Utara,1140,Kota Manado,1143,Tuminting,61000,NULL,1
12987,1,East Java,49,Sulawesi Utara,1140,Kota Manado,1142,Wanea,61000,NULL,1
12988,1,East Java,49,Sulawesi Utara,1140,Kota Manado,1141,Wenang,61000,NULL,1
12989,1,East Java,49,Sulawesi Utara,1134,Kota Tomohon,17536,Tomohon,81000,NULL,1
12990,1,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1139,Tomohon Barat,81000,NULL,1
12991,1,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1138,Tomohon Selatan,81000,NULL,1
12992,1,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1137,Tomohon Tengah,81000,NULL,1
12993,1,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1136,Tomohon Timur,81000,NULL,1
12994,1,East Java,49,Sulawesi Utara,1134,Kota Tomohon,1135,Tomohon Utara,81000,NULL,1
12995,1,East Java,31,Sumatera Barat,932,Kab. Agam,948,Ampek Nagari (Iv Nagari),74000,NULL,1
12996,1,East Java,31,Sumatera Barat,932,Kab. Agam,947,Banuhampu,74000,NULL,1
12997,1,East Java,31,Sumatera Barat,932,Kab. Agam,946,Baso,74000,NULL,1
12998,1,East Java,31,Sumatera Barat,932,Kab. Agam,945,Candung,74000,NULL,1
12999,1,East Java,31,Sumatera Barat,932,Kab. Agam,944,Iv Angkat Candung (Ampek Angkek),74000,NULL,1
13000,1,East Java,31,Sumatera Barat,932,Kab. Agam,943,Iv Koto (Ampek Koto),73000,NULL,1
13001,1,East Java,31,Sumatera Barat,932,Kab. Agam,942,Kamang Magek,74000,NULL,1
13002,1,East Java,31,Sumatera Barat,932,Kab. Agam,941,Lubuk Basung,59000,NULL,1
13003,1,East Java,31,Sumatera Barat,932,Kab. Agam,940,Malakak,73000,NULL,1
13004,1,East Java,31,Sumatera Barat,932,Kab. Agam,939,Matur,74000,NULL,1
13005,1,East Java,31,Sumatera Barat,932,Kab. Agam,938,Palembayan,74000,NULL,1
13006,1,East Java,31,Sumatera Barat,932,Kab. Agam,937,Palupuh,74000,NULL,1
13007,1,East Java,31,Sumatera Barat,932,Kab. Agam,936,Sungai Pua (Puar),74000,NULL,1
13008,1,East Java,31,Sumatera Barat,932,Kab. Agam,935,Tanjung Mutiara,74000,NULL,1
13009,1,East Java,31,Sumatera Barat,932,Kab. Agam,934,Tanjung Raya,74000,NULL,1
13010,1,East Java,31,Sumatera Barat,932,Kab. Agam,933,Tilatang Kamang,74000,NULL,1
13011,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,931,Asam Jujuhan,70250,NULL,1
13012,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,930,Ix Koto,70250,NULL,1
13013,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,929,Koto Baru,74000,NULL,1
13014,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,928,Koto Besar,70250,NULL,1
13015,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,927,Koto Salak,70250,NULL,1
13016,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,926,Padang Laweh,70250,NULL,1
13017,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,925,Pulau Punjung,59000,NULL,1
13018,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,924,Sitiung,74000,NULL,1
13019,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,923,Sungai Rumbai,74000,NULL,1
13020,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,922,Timpeh,70250,NULL,1
13021,1,East Java,31,Sumatera Barat,920,Kab. Dharmasraya,921,Tiumang,70250,NULL,1
13022,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,919,Pagai Selatan,59000,NULL,1
13023,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,918,Pagai Utara,59000,NULL,1
13024,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,917,Siberut Barat,66500,NULL,1
13025,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,916,Siberut Barat Daya,66500,NULL,1
13026,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,915,Siberut Selatan,74000,NULL,1
13027,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,914,Siberut Tengah,66500,NULL,1
13028,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,913,Siberut Utara,74000,NULL,1
13029,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,912,Sikakap,66500,NULL,1
13030,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,17342,Sipora,74000,NULL,1
13031,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,911,Sipora Selatan,66500,NULL,1
13032,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,910,Sipora Utara,66500,NULL,1
13033,1,East Java,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,17343,Tuapejat,59000,NULL,1
13034,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Kota,17349,Payakumbuh Kab. Lima Puluh Kota,74000,NULL,1
13035,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Kota,17350,Sarilamak,59000,NULL,1
13036,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Kota,17351,Suliki Gunung Mas,74000,NULL,1
13037,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,999,Akabiluru,74000,NULL,1
13038,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,998,Bukik Barisan,74000,NULL,1
13039,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,997,Guguak (Gugu),74000,NULL,1
13040,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,996,Gunuang Omeh (Gunung Mas),74000,NULL,1
13041,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,995,Harau,74000,NULL,1
13042,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,994,Kapur Ix/sembilan,74000,NULL,1
13043,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,993,Lareh Sago Halaban,74000,NULL,1
13044,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,992,Luak (Luhak),74000,NULL,1
13045,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,991,Mungka,74000,NULL,1
13046,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,990,Pangkalan Koto Baru,74000,NULL,1
13047,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,989,Payakumbuh Kab. Lima Puluh Kota,74000,NULL,1
13048,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,988,Situjuah Limo/lima Nagari,74000,NULL,1
13049,1,East Java,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,987,Suliki,74000,NULL,1
13050,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,908,2 X 11 Enam Lingkung,72333.33,NULL,1
13051,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,907,2 X 11 Kayu Tanam,74000,NULL,1
13052,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,906,Batang Anai,74000,NULL,1
13053,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,905,Batang Gasan,74000,NULL,1
13054,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,904,Enam Lingkung,72333.33,NULL,1
13055,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,17339,II.X.XI.VI Lingkung,74000,NULL,1
13056,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,903,Iv Koto Aur Malintang,74000,NULL,1
13057,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,902,Lubuk Alung,59000,NULL,1
13058,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,901,Nan Sabaris,74000,NULL,1
13059,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,900,Padang Sago,74000,NULL,1
13060,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,17340,Pariaman,59000,NULL,1
13061,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,899,Patamuan,74000,NULL,1
13062,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,898,Sintuk/sintuak Toboh Gadang,74000,NULL,1
13063,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,897,Sungai Geringging/garingging,74000,NULL,1
13064,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,896,Sungai Limau,74000,NULL,1
13065,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,895,Ulakan Tapakih/tapakis,74000,NULL,1
13066,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,894,V Koto Kampung Dalam,74000,NULL,1
13067,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,893,V Koto Timur,74000,NULL,1
13068,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,17341,VI Lingkung,74000,NULL,1
13069,1,East Java,31,Sumatera Barat,891,Kab. Padang Pariaman,892,Vii Koto Sungai Sarik,74000,NULL,1
13070,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,890,Bonjol,74000,NULL,1
13071,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,889,Duo Koto (Ii Koto),74000,NULL,1
13072,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,888,Lubuk Sikaping,59000,NULL,1
13073,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,887,Mapat Tunggul,74000,NULL,1
13074,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,886,Mapat Tunggul Selatan,74000,NULL,1
13075,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,885,Padang Gelugur,72125,NULL,1
13076,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,884,Panti,74000,NULL,1
13077,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,883,Rao,72125,NULL,1
13078,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,17338,RAO MAPAT TUNGGUL,74000,NULL,1
13079,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,882,Rao Selatan,72125,NULL,1
13080,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,881,Rao Utara,72125,NULL,1
13081,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,880,Simpang Alahan Mati,72125,NULL,1
13082,1,East Java,31,Sumatera Barat,878,Kab. Pasaman,879,Tigo Nagari (Iii Nagari),74000,NULL,1
13083,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,877,Gunung Tuleh,74000,NULL,1
13084,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,876,Kinali,74000,NULL,1
13085,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,875,Koto Balingka,74000,NULL,1
13086,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,874,Lembah Melintang,74000,NULL,1
13087,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,873,Luhak Nan Duo,74000,NULL,1
13088,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,872,Pasaman,74000,NULL,1
13089,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,871,Ranah Batahan,74000,NULL,1
13090,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,870,Sasak Ranah Pasisir/pesisie,74000,NULL,1
13091,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,869,Sei Beremas,74000,NULL,1
13092,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,17337,Simpang Empat Kab. Pasaman Barat,59000,NULL,1
13093,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,868,Sungai Aur,74000,NULL,1
13094,1,East Java,31,Sumatera Barat,866,Kab. Pasaman Barat,867,Talamau,74000,NULL,1
13095,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,865,Basa Ampek/iv Balai Tapan,74000,NULL,1
13096,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,864,Batang Kapas,74000,NULL,1
13097,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,863,Bayang,74000,NULL,1
13098,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,862,Bayang Utara (Iv Nagari Bayang Utara),74000,NULL,1
13099,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,861,Iv Jurai,74000,NULL,1
13100,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,860,Koto Xi Tarusan,74000,NULL,1
13101,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,859,Lengayang,74000,NULL,1
13102,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,858,Linggo Sari Baganti,74000,NULL,1
13103,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,857,Lunang Silaut,74000,NULL,1
13104,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,17336,Painan,59000,NULL,1
13105,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,856,Pancung Soal,74000,NULL,1
13106,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,855,Ranah Pesisir Kab. Pesisir Selatan,74000,NULL,1
13107,1,East Java,31,Sumatera Barat,853,Kab. Pesisir Selatan,854,Sutera,74000,NULL,1
13108,1,East Java,31,Sumatera Barat,844,Kab. Sijunjung,17335,Muaro Sijunjung,59000,NULL,1
13109,1,East Java,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),852,Iv Nagari,74000,NULL,1
13110,1,East Java,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),851,Kamang Baru,74000,NULL,1
13111,1,East Java,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),850,Koto Vii (Tujuh),74000,NULL,1
13112,1,East Java,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),849,Kupitan,74000,NULL,1
13113,1,East Java,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),848,Lubuk Tarok,74000,NULL,1
13114,1,East Java,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),847,Sijunjung,74000,NULL,1
13115,1,East Java,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),846,Sumpur Kudus,74000,NULL,1
13116,1,East Java,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),845,Tanjung Gadang,74000,NULL,1
13117,1,East Java,31,Sumatera Barat,829,Kab. Solok,17332,Arosuka,59000,NULL,1
13118,1,East Java,31,Sumatera Barat,829,Kab. Solok,843,Bukit Sundi,74000,NULL,1
13119,1,East Java,31,Sumatera Barat,829,Kab. Solok,842,Danau Kembar,74000,NULL,1
13120,1,East Java,31,Sumatera Barat,829,Kab. Solok,841,Gunung Talang,74000,NULL,1
13121,1,East Java,31,Sumatera Barat,829,Kab. Solok,840,Hiliran Gumanti,74000,NULL,1
13122,1,East Java,31,Sumatera Barat,829,Kab. Solok,839,Ix Koto Sungai Lasi,74000,NULL,1
13123,1,East Java,31,Sumatera Barat,829,Kab. Solok,838,Junjung Sirih,74000,NULL,1
13124,1,East Java,31,Sumatera Barat,829,Kab. Solok,837,Kubung,74000,NULL,1
13125,1,East Java,31,Sumatera Barat,829,Kab. Solok,836,Lembah Gumanti,74000,NULL,1
13126,1,East Java,31,Sumatera Barat,829,Kab. Solok,835,Lembang Jaya,74000,NULL,1
13127,1,East Java,31,Sumatera Barat,829,Kab. Solok,834,Pantai Cermin,74000,NULL,1
13128,1,East Java,31,Sumatera Barat,829,Kab. Solok,833,Payung Sekaki,74000,NULL,1
13129,1,East Java,31,Sumatera Barat,829,Kab. Solok,832,Sepuluh/x Koto Diatas,73000,NULL,1
13130,1,East Java,31,Sumatera Barat,829,Kab. Solok,831,Sepuluh/x Koto Singkarak,73000,NULL,1
13131,1,East Java,31,Sumatera Barat,829,Kab. Solok,830,Tigo Lurah Bajanjang,74000,NULL,1
13132,1,East Java,31,Sumatera Barat,829,Kab. Solok,17333,X Koto Diatas,74000,NULL,1
13133,1,East Java,31,Sumatera Barat,829,Kab. Solok,17334,X Koto Singkarak,74000,NULL,1
13134,1,East Java,31,Sumatera Barat,821,Kab. Solok Selatan,828,Koto Parik Gadang Diateh,74000,NULL,1
13135,1,East Java,31,Sumatera Barat,821,Kab. Solok Selatan,17331,Padang Aro,59000,NULL,1
13136,1,East Java,31,Sumatera Barat,821,Kab. Solok Selatan,827,Pauh Duo,71500,NULL,1
13137,1,East Java,31,Sumatera Barat,821,Kab. Solok Selatan,826,Sangir,74000,NULL,1
13138,1,East Java,31,Sumatera Barat,821,Kab. Solok Selatan,825,Sangir Balai Janggo,71500,NULL,1
13139,1,East Java,31,Sumatera Barat,821,Kab. Solok Selatan,824,Sangir Batang Hari,74000,NULL,1
13140,1,East Java,31,Sumatera Barat,821,Kab. Solok Selatan,823,Sangir Jujuan,74000,NULL,1
13141,1,East Java,31,Sumatera Barat,821,Kab. Solok Selatan,822,Sungai Pagu,74000,NULL,1
13142,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,820,Batipuh,74000,NULL,1
13143,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,819,Batipuh Selatan,74000,NULL,1
13144,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,17330,Batu Sangkar,59000,NULL,1
13145,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,818,Lima Kaum,74000,NULL,1
13146,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,817,Lintau Buo,74000,NULL,1
13147,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,816,Lintau Buo Utara,74000,NULL,1
13148,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,815,Padang Ganting,74000,NULL,1
13149,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,814,Pariangan,74000,NULL,1
13150,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,813,Rambatan,74000,NULL,1
13151,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,812,Salimpaung,74000,NULL,1
13152,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,811,Sepuluh Koto (X Koto),74000,NULL,1
13153,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,810,Sungai Tarab,74000,NULL,1
13154,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,809,Sungayang,74000,NULL,1
13155,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,808,Tanjung Baru,74000,NULL,1
13156,1,East Java,31,Sumatera Barat,806,Kab. Tanah Datar,807,Tanjung Emas,74000,NULL,1
13157,1,East Java,31,Sumatera Barat,982,Kota Bukittinggi,985,Aur Birugo Tigo Baleh,59000,NULL,1
13158,1,East Java,31,Sumatera Barat,982,Kota Bukittinggi,17348,Bukit Tinggi,59000,NULL,1
13159,1,East Java,31,Sumatera Barat,982,Kota Bukittinggi,984,Guguk Panjang (Guguak Panjang),59000,NULL,1
13160,1,East Java,31,Sumatera Barat,982,Kota Bukittinggi,983,Mandiangin Koto Selayan,59000,NULL,1
13161,1,East Java,31,Sumatera Barat,970,Kota Padang,981,Bungus Teluk Kabung,40000,NULL,1
13162,1,East Java,31,Sumatera Barat,970,Kota Padang,980,Koto Tangah,40000,NULL,1
13163,1,East Java,31,Sumatera Barat,970,Kota Padang,979,Kuranji,40000,NULL,1
13164,1,East Java,31,Sumatera Barat,970,Kota Padang,978,Lubuk Begalung,40000,NULL,1
13165,1,East Java,31,Sumatera Barat,970,Kota Padang,977,Lubuk Kilangan,40000,NULL,1
13166,1,East Java,31,Sumatera Barat,970,Kota Padang,976,Nanggalo,40000,NULL,1
13167,1,East Java,31,Sumatera Barat,970,Kota Padang,975,Padang Barat,40000,NULL,1
13168,1,East Java,31,Sumatera Barat,970,Kota Padang,17347,Padang Kota Padang,40000,NULL,1
13169,1,East Java,31,Sumatera Barat,970,Kota Padang,974,Padang Selatan,40000,NULL,1
13170,1,East Java,31,Sumatera Barat,970,Kota Padang,973,Padang Timur,40000,NULL,1
13171,1,East Java,31,Sumatera Barat,970,Kota Padang,972,Padang Utara,40000,NULL,1
13172,1,East Java,31,Sumatera Barat,970,Kota Padang,971,Pauh,40000,NULL,1
13173,1,East Java,31,Sumatera Barat,967,Kota Padang Panjang,17346,Padang Panjang,59000,NULL,1
13174,1,East Java,31,Sumatera Barat,967,Kota Padang Panjang,969,Padang Panjang Barat,59000,NULL,1
13175,1,East Java,31,Sumatera Barat,967,Kota Padang Panjang,968,Padang Panjang Timur,59000,NULL,1
13176,1,East Java,31,Sumatera Barat,963,Kota Pariaman,966,Pariaman Selatan,59000,NULL,1
13177,1,East Java,31,Sumatera Barat,963,Kota Pariaman,965,Pariaman Tengah,59000,NULL,1
13178,1,East Java,31,Sumatera Barat,963,Kota Pariaman,964,Pariaman Utara,59000,NULL,1
13179,1,East Java,31,Sumatera Barat,957,Kota Payakumbuh,962,Lamposi Tigo Nagari,59000,NULL,1
13180,1,East Java,31,Sumatera Barat,957,Kota Payakumbuh,961,Payakumbuh Barat,59000,NULL,1
13181,1,East Java,31,Sumatera Barat,957,Kota Payakumbuh,17345,Payakumbuh Kota Payakumbuh,59000,NULL,1
13182,1,East Java,31,Sumatera Barat,957,Kota Payakumbuh,960,Payakumbuh Selatan,59000,NULL,1
13183,1,East Java,31,Sumatera Barat,957,Kota Payakumbuh,959,Payakumbuh Timur,59000,NULL,1
13184,1,East Java,31,Sumatera Barat,957,Kota Payakumbuh,958,Payakumbuh Utara,59000,NULL,1
13185,1,East Java,31,Sumatera Barat,952,Kota Sawah Lunto,956,Barangin,59000,NULL,1
13186,1,East Java,31,Sumatera Barat,952,Kota Sawah Lunto,955,Lembah Segar,59000,NULL,1
13187,1,East Java,31,Sumatera Barat,952,Kota Sawah Lunto,954,Silungkang,59000,NULL,1
13188,1,East Java,31,Sumatera Barat,952,Kota Sawah Lunto,953,Talawi,59000,NULL,1
13189,1,East Java,31,Sumatera Barat,17637,Kota Sawahlunto,17638,Sawahlunto,59000,NULL,1
13190,1,East Java,31,Sumatera Barat,949,Kota Solok,951,Lubuk Sikarah,59000,NULL,1
13191,1,East Java,31,Sumatera Barat,949,Kota Solok,17344,Solok,59000,NULL,1
