id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4997,Kasiman,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4996,Kedewan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4995,Kedungadem,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4994,Kepoh Baru,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4993,Malo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4992,Margomulyo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4991,Ngambon,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4990,Ngasem,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4989,Ngraho,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4988,Padangan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4987,Purwosari,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4986,Sekar,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4985,Sugihwaras,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4984,Sukosewu,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4983,Sumberrejo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4982,Tambakrejo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4981,Temayang,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4979,Kab. Bojonegoro,4980,Trucuk,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4978,Binakal,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4977,Bondowoso,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4976,Botolinggo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4975,Cermee,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4974,Curahdami,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4973,Grujugan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4972,Jambe Sari D.s.,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4971,Klabang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4970,Maesan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4969,Pakem,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4968,Prajekan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4967,Pujer,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4966,Sempol,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4965,Sukosari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4964,Sumber Wringin,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4963,Taman Krocok,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4962,Tamanan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4961,Tapen,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4960,Tegalampel,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4959,Tenggarang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4958,Tlogosari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4957,Wonosari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4955,Kab. Bondowoso,4956,Wringin,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4954,Balong Panggang,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4953,Benjeng,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4952,Bungah,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4951,Cerme,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4950,Driyorejo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4949,Duduk Sampeyan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4948,Dukun,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4947,Gresik,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4946,Kebomas,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4945,Kedamean,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4944,Manyar,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4943,Menganti,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4942,Panceng,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4941,Sangkapura,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4940,Sidayu,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4939,Tambak,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4938,Ujung Pangkah,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4936,Kab. Gresik,4937,Wringin Anom,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4903,Bandar Kedung Mulyo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4902,Bareng,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4901,Diwek,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4900,Gudo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4899,Jogoroto,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4898,Jombang,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4897,Kabuh,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4896,Kesamben,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4895,Kudu,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4894,Megaluh,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4893,Mojoagung,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4892,Mojowarno,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4891,Ngoro,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4890,Ngusikan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4889,Perak,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4888,Peterongan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4887,Plandaan,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4886,Ploso,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4885,Sumobito,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4884,Tembelang,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4882,Kab. Jombang,4883,Wonosalam,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4881,Badas,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4880,Banyakan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4879,Gampengrejo,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4878,Grogol,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4877,Gurah,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4876,Kandangan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4875,Kandat,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4874,Kayen Kidul,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4873,Kepung,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4872,Kras,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4871,Kunjang,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4870,Mojo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4869,Ngadiluwih,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4868,Ngancar,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4867,Ngasem,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4866,Pagu,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4865,Papar,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4864,Pare,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4863,Plemahan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4862,Plosoklaten,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4861,Puncu,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4860,Purwoasri,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4859,Ringinrejo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4858,Semen,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4857,Tarokan,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4855,Kab. Kediri,4856,Wates,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4854,Babat,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4853,Bluluk,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4852,Brondong,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4851,Deket,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4850,Glagah,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4849,Kalitengah,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4848,Karang Geneng,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4847,Karangbinangun,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4846,Kedungpring,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4845,Kembangbahu,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4844,Lamongan,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4843,Laren,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4842,Maduran,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4841,Mantup,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4840,Modo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4839,Ngimbang,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4838,Paciran,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4837,Pucuk,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4836,Sambeng,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4835,Sarirejo,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4834,Sekaran,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4833,Solokuro,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4832,Sugio,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4831,Sukodadi,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4830,Sukorame,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4829,Tikung,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4827,Kab. Lamongan,4828,Turi,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4826,Candipuro,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4825,Gucialit,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4824,Jatiroto,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4823,Kedungjajang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4822,Klakah,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4821,Kunir,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4820,Lumajang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4819,Padang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4818,Pasirian,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4817,Pasrujambe/pasujambe,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4816,Pronojiwo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4815,Randuagung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4814,Ranuyoso,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4813,Rowokangkung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4812,Senduro,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4811,Sukodono,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4810,Sumbersuko,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4809,Tekung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4808,Tempeh,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4807,Tempursari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4805,Kab. Lumajang,4806,Yosowilangun,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4804,Balerejo,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,17241,Caruban,Additional Free District,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4803,Dagangan,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4802,Dolopo,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4801,Geger,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4800,Gemarang,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4799,Jiwan,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4798,Kare,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4797,Kebonsari,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4796,Madiun,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4795,Mejayan,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4794,Pilangkenceng,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4793,Saradan,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4792,Sawahan,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4791,Wonoasri,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4789,Kab. Madiun,4790,Wungu,Old Mixed Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4788,Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4787,Bendo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4786,Karangrejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4785,Karas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4784,Kartoharjo (Kertoharjo),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4783,Kawedanan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4782,Lembeyan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4781,Magetan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4780,Maospati,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4779,Ngariboyo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4778,Nguntoronadi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4777,Panekan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4776,Parang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4775,Plaosan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4774,Poncol,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4773,Sidorejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4772,Sukomoro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4770,Kab. Magetan,4771,Takeran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4769,Ampelgading,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4768,Bantur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4767,Bululawang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4766,Dampit,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4765,Dau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4764,Donomulyo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4763,Gedangan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4762,Gondanglegi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4761,Jabung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4760,Kalipare,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4759,Karangploso,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4758,Kasembon,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4757,Kepanjen,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4756,Kromengan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4736,Kab. Malang,4755,Lawang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
