id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4783,Kawedanan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4782,Lembeyan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4781,Magetan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4780,Maospati,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4779,Ngariboyo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4778,Nguntoronadi,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4777,Panekan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4776,Parang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4775,Plaosan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4774,Poncol,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4773,Sidorejo,41471,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4772,Sukomoro,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4770,Kab. Magetan,4771,Takeran,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4769,Ampelgading,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4768,Bantur,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4767,Bululawang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4766,Dampit,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4765,Dau,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4764,Donomulyo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4763,Gedangan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4762,Gondanglegi,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4761,Jabung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4760,Kalipare,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4759,Karangploso,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4758,Kasembon,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4757,Kepanjen,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4756,Kromengan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4755,Lawang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4754,Ngajum,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4753,Ngantang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4752,Pagak,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4751,Pagelaran,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4750,Pakis,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4749,Pakisaji,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4748,Poncokusumo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4747,Pujon,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4746,Singosari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4745,Sumbermanjing Wetan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4744,Sumberpucung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4743,Tajinan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4742,Tirtoyudo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4741,Tumpang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4740,Turen,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4739,Wagir,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4738,Wajak,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4736,Kab. Malang,4737,Wonosari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4735,Bangsal,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4734,Dawar Blandong,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4733,Dlanggu,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4732,Gedeg,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4731,Gondang,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4730,Jatirejo,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4729,Jetis,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4728,Kemlagi,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4727,Kutorejo,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4726,Mojoanyar,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,17240,Mojokerto,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4725,Mojosari,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4724,Ngoro,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4723,Pacet,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4722,Pungging,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4721,Puri,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4720,Sooko,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4719,Trawas,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4717,Kab. Mojokerto,4718,Trowulan,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4716,Bagor,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4715,Baron,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4714,Berbek,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4713,Gondang,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4712,Jatikalen,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4711,Kertosono,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4710,Lengkong,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4709,Loceret,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4708,Nganjuk,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4707,Ngetos,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4706,Ngluyu,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4705,Ngronggot,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4704,Pace,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4703,Patianrowo,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4702,Prambon,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4701,Rejoso,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4700,Sawahan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4699,Sukomoro,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4698,Tanjunganom,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4696,Kab. Nganjuk,4697,Wilangan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4695,Bringin,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4694,Geneng,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4693,Gerih,41500,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4692,Jogorogo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4691,Karanganyar,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4690,Karangjati,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4689,Kasreman,41500,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4688,Kedunggalar,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4687,Kendal,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,17239,Kendungan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4686,Kwadungan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4685,Mantingan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4684,Ngawi,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4683,Ngrambe,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4682,Padas,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4681,Pangkur,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4680,Paron,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4679,Pitu,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4678,Sine,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4676,Kab. Ngawi,4677,Widodaren,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4675,Arjosari,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4674,Bandar,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4673,Donorojo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4672,Kebon Agung,41250,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4671,Nawangan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4670,Ngadirojo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4669,Pacitan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4668,Pringkuku,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4667,Punung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4666,Sudimoro,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4665,Tegalombo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4663,Kab. Pacitan,4664,Tulakan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4662,Batumarmar,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4661,Galis,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4660,Kadur,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4659,Larangan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4658,Pademawu,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4657,Pakong,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,17238,Palengaan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4656,Palenga'an,35385,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4655,Pamekasan,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4654,Pasean,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4653,Pegantenan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4652,Proppo,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4651,Tlanakan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4649,Kab. Pamekasan,4650,Waru,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4648,Bangil,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4647,Beji,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4646,Gempol,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4645,Gondang Wetan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4644,Grati,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,17236,Kedawung Kab. Pasuruan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4643,Kejayan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4642,Kraton,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4641,Lekok,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4640,Lumbang,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4639,Nguling,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,17237,Nongko Jajar,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4638,Pandaan,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4637,Pasrepan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4636,Pohjentrek,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4635,Prigen,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4634,Purwodadi,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4633,Purwosari,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4632,Puspo,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4631,Rejoso,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4630,Rembang,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4629,Sukorejo,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4628,Tosari,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4627,Tutur,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4626,Winongan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4624,Kab. Pasuruan,4625,Wonorejo,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4623,Babadan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4622,Badegan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4621,Balong,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4620,Bungkal,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4619,Jambon,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4618,Jenangan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4617,Jetis,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4616,Kauman,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4615,Mlarak,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4614,Ngebel,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4613,Ngrayun,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4612,Ponorogo,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4611,Pudak,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4610,Pulung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4609,Sambit,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4608,Sampung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4607,Sawoo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4606,Siman,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4605,Slahung,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4604,Sooko,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4602,Kab. Ponorogo,4603,Sukorejo,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4601,Bantaran,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4600,Banyu Anyar,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4599,Besuk,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4598,Dringu,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4597,Gading,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4596,Gending,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4595,Kota Anyar,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4594,Kraksaan,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4593,Krejengan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4592,Krucil,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4591,Kuripan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4590,Leces,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4589,Lumbang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4588,Maron,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4587,Paiton,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4586,Pajarakan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4585,Pakuniran,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,17235,Probolinggo,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4584,Sukapura,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4583,Sumber,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4582,Sumberasih,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4581,Tegal Siwalan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4580,Tiris,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4579,Tongas,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4577,Kab. Probolinggo,4578,Wonomerto,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4576,Banyuates,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4575,Camplong,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4574,Jrengik,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4573,Karang Penang,35333,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4572,Kedungdung,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4571,Ketapang,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4570,Omben,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4569,Pangarengan,35333,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4568,Robatal,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4567,Sampang,28000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4566,Sokobanah,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4565,Sreseh,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4564,Tambelangan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4562,Kab. Sampang,4563,Torjun,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4561,Balongbendo,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4560,Buduran,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4559,Candi,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4558,Gedangan,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4557,Jabon,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4556,Krembung,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4555,Krian,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4554,Porong,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4553,Prambon,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4552,Sedati,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4551,Sidoarjo,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4550,Sukodono,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4549,Taman,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4548,Tanggulangin,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4547,Tarik,22000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4546,Tulangan,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4545,Waru,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4543,Kab. Sidoarjo,4544,Wonoayu,18000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4542,Arjasa,41471,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4541,Asembagus,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4540,Banyuglugur,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4539,Banyuputih,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4538,Besuki,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4537,Bungatan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4536,Jangkar,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4535,Jatibanteng,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4534,Kapongan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4533,Kendit,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4532,Mangaran,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4531,Mlandingan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4530,Panarukan,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4529,Panji,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4528,Situbondo,33000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4527,Suboh,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4525,Kab. Situbondo,4526,Sumbermalang,42000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4524,Ambunten,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4523,Arjasa,53000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4522,Batang Batang,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4521,Batuan,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4520,Batuputih,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4519,Bluto,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4518,Dasuk,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4517,Dungkek,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4516,Ganding,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4515,Gapura,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4514,Gayam,53000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4513,Gili Ginting (Giligenteng),53000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4512,Guluk Guluk,36000,NULL,1
NULL,1,Bandung,23,Jawa Timur,4497,Kab. Sumenep,4511,Kalianget,36000,NULL,1
